ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
ED3821EC1339F917,electric_bike,2/23/23 12:24,2/23/23 12:28,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
CAEE8B1CBFE05DE4,classic_bike,2/1/23 21:53,2/1/23 22:05,Marin Light Rail,JC013,Newport Pkwy,JC008,40.71458404,-74.04281706,40.7287448,-74.0321082,member
9A2024174580B723,classic_bike,2/13/23 18:29,2/13/23 18:34,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
D914EA2602CFC432,classic_bike,2/13/23 6:49,2/13/23 6:55,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
F72ECE37E3885CA7,classic_bike,2/3/23 11:35,2/3/23 11:48,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
D79668ACED5486A2,classic_bike,2/15/23 11:43,2/15/23 11:52,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
C5195E775B3AF8DE,classic_bike,2/18/23 10:29,2/18/23 10:34,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
8FEB373D8668CB3F,classic_bike,2/21/23 22:06,2/21/23 22:19,Marin Light Rail,JC013,Newport Pkwy,JC008,40.71458404,-74.04281706,40.7287448,-74.0321082,member
C82C41F773AF509A,classic_bike,2/14/23 21:47,2/14/23 21:59,Marin Light Rail,JC013,Newport Pkwy,JC008,40.71458404,-74.04281706,40.7287448,-74.0321082,member
575D9769CDEA7E7F,classic_bike,2/18/23 17:36,2/18/23 17:40,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
C883A1CB81B77411,classic_bike,2/9/23 23:40,2/9/23 23:44,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
8C702DB13291FF76,classic_bike,2/5/23 22:25,2/5/23 22:29,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
74DA0BCAE239D50B,classic_bike,2/12/23 13:56,2/12/23 14:01,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
82B42EEF74A00A48,classic_bike,2/27/23 6:51,2/27/23 6:56,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
28D4BC0A6A66B220,classic_bike,2/13/23 8:10,2/13/23 8:25,Marin Light Rail,JC013,Newport Pkwy,JC008,40.71458404,-74.04281706,40.7287448,-74.0321082,member
2D4D7D846A32A68D,classic_bike,2/8/23 7:10,2/8/23 7:22,Marin Light Rail,JC013,Vesey Pl & River Terrace,5297.02,40.71458404,-74.04281706,40.7153379,-74.01658354,member
82EAAFC332035485,classic_bike,2/8/23 19:02,2/8/23 19:07,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
72E7CD1414544BFD,classic_bike,2/15/23 22:32,2/15/23 22:36,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
B5CCF7789D2DFC1E,classic_bike,2/1/23 22:36,2/1/23 22:42,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
0140C3755F417320,classic_bike,2/28/23 23:05,2/28/23 23:10,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
B9DDF3BDAB4CA751,classic_bike,2/7/23 22:51,2/7/23 22:56,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
A497FE0D29B61DF3,classic_bike,2/12/23 14:18,2/12/23 14:22,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
534318C5EF54E027,electric_bike,2/12/23 10:05,2/12/23 10:12,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
077F1F573068F5B7,classic_bike,2/8/23 20:45,2/8/23 20:56,Marin Light Rail,JC013,Newport Pkwy,JC008,40.71458404,-74.04281706,40.7287448,-74.0321082,member
1F9E905EDF13C5E4,classic_bike,2/28/23 21:55,2/28/23 22:07,Marin Light Rail,JC013,Newport Pkwy,JC008,40.71458404,-74.04281706,40.7287448,-74.0321082,member
A4144B9DF8BFDBFF,classic_bike,2/27/23 10:38,2/27/23 10:42,Marin Light Rail,JC013,Warren St,JC006,40.71458404,-74.04281706,40.7211236,-74.03805095,member
927BBA5680F602B5,classic_bike,4/27/23 16:03,4/27/23 16:18,Marin Light Rail,JC013,West St & Chambers St,5329.03,40.71458404,-74.04281706,40.71754834,-74.01322069,member
32F3A7ADCC81E360,classic_bike,4/23/23 13:11,4/23/23 13:12,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
AECC01A6BE05F4C0,classic_bike,4/20/23 16:11,4/20/23 16:13,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
7756433BB0A29E1A,classic_bike,4/20/23 8:19,4/20/23 8:20,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
2224986582A40174,classic_bike,4/15/23 11:28,4/15/23 11:30,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
E25DB0DEEE62CC40,classic_bike,4/3/23 10:58,4/3/23 10:59,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
442BA94FDB8CACF3,classic_bike,4/26/23 16:40,4/26/23 16:42,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
74CFC08F668089EE,classic_bike,4/14/23 16:42,4/14/23 16:45,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
EF74219E9B66B061,classic_bike,4/24/23 12:24,4/24/23 12:25,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
75E2EDF4B6725AF4,classic_bike,4/15/23 14:41,4/15/23 14:42,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
CEE0032637F29EF0,classic_bike,4/15/23 15:01,4/15/23 15:23,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71459079,-74.04281235,40.716615,-74.04241204,member
FE337A5933261454,classic_bike,4/14/23 16:41,4/14/23 16:45,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
3DF0C73ADE27DF6D,classic_bike,4/21/23 20:51,4/21/23 20:54,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
36C8327A28F7BBB6,classic_bike,4/28/23 16:50,4/28/23 16:52,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
07C1CD9C428DE8CF,classic_bike,4/15/23 11:28,4/15/23 11:30,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
E625CB3AFF3F304D,classic_bike,4/28/23 14:00,4/28/23 14:02,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
7D4117C421313800,classic_bike,4/13/23 11:21,4/13/23 11:23,Marin Light Rail,JC013,York St & Marin Blvd,JC097,40.71458404,-74.04281706,40.716615,-74.04241204,member
7356E258E6F3E034,classic_bike,4/13/23 15:54,4/14/23 1:11,Marin Light Rail,JC013,,,40.71461034,-74.04284024,40.71,-74.04,casual
54E829ACE91381BE,classic_bike,4/29/23 19:56,4/30/23 20:56,Marin Light Rail,JC013,,,40.71458404,-74.04281706,,,casual
6136FA86E293BE0F,classic_bike,4/11/23 18:50,4/11/23 18:59,Marin Light Rail,JC013,Brunswick St,JC023,40.71463978,-74.04282773,40.7241765,-74.0506564,casual
9A5E33BD8A183875,classic_bike,4/12/23 18:41,4/12/23 18:56,Marin Light Rail,JC013,Brunswick St,JC023,40.71458404,-74.04281706,40.7241765,-74.0506564,casual
39B2B9DF6DA59AC2,classic_bike,4/5/23 10:31,4/5/23 10:41,Marin Light Rail,JC013,Brunswick St,JC023,40.71458404,-74.04281706,40.7241765,-74.0506564,member
D869C79932143ABF,classic_bike,4/8/23 18:25,4/8/23 18:33,Marin Light Rail,JC013,Brunswick St,JC023,40.71458404,-74.04281706,40.7241765,-74.0506564,member
0A322740A8643243,electric_bike,4/18/23 17:47,4/18/23 17:53,Marin Light Rail,JC013,Brunswick St,JC023,40.71458404,-74.04281706,40.7241765,-74.0506564,member
C27D869971970767,electric_bike,4/15/23 23:16,4/15/23 23:24,Marin Light Rail,JC013,Brunswick St,JC023,40.71458404,-74.04281706,40.7241765,-74.0506564,member
11F7973A3D936B63,classic_bike,4/23/23 18:52,4/23/23 19:00,Marin Light Rail,JC013,Brunswick St,JC023,40.71458404,-74.04281706,40.7241765,-74.0506564,member
724E556269E5520A,classic_bike,4/5/23 7:36,4/5/23 7:44,Marin Light Rail,JC013,Brunswick St,JC023,40.71458404,-74.04281706,40.7241765,-74.0506564,member
39372EC42F7925DF,classic_bike,4/11/23 16:22,4/11/23 16:32,Marin Light Rail,JC013,Brunswick St,JC023,40.71455395,-74.04280913,40.7241765,-74.0506564,casual
970C3249B0E49E52,electric_bike,4/9/23 20:32,4/9/23 20:39,Marin Light Rail,JC013,Brunswick St,JC023,40.71458404,-74.04281706,40.7241765,-74.0506564,member
8218E29C56E318E6,classic_bike,4/16/23 15:20,4/16/23 15:48,Marin Light Rail,JC013,Brunswick St,JC023,40.71458209,-74.04278302,40.7241765,-74.0506564,casual
622C170F2F7F8E0F,classic_bike,4/2/23 21:20,4/2/23 21:32,Marin Light Rail,JC013,Brunswick St,JC023,40.71458404,-74.04281706,40.7241765,-74.0506564,casual
65D6CF3103AB1DE4,classic_bike,4/11/23 18:50,4/11/23 18:59,Marin Light Rail,JC013,Brunswick St,JC023,40.71462035,-74.04282248,40.7241765,-74.0506564,casual
38E045E48684EE74,classic_bike,4/3/23 10:22,4/3/23 10:34,Marin Light Rail,JC013,Brunswick St,JC023,40.71458404,-74.04281706,40.7241765,-74.0506564,member
72687E06A7B2E243,classic_bike,4/16/23 19:13,4/16/23 19:26,Marin Light Rail,JC013,Brunswick St,JC023,40.71458404,-74.04281706,40.7241765,-74.0506564,member
37E1A9D83FA96CF5,classic_bike,4/14/23 21:47,4/14/23 23:38,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71458404,-74.04281706,40.71848892,-74.04772663,casual
B190B7C67970D4CE,classic_bike,4/7/23 21:23,4/7/23 21:26,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71452892,-74.0427835,40.71848892,-74.04772663,member
0D4F1F99D65CE55C,classic_bike,4/22/23 11:48,4/22/23 11:59,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71458404,-74.04281706,40.71848892,-74.04772663,member
2CF336FF9ECA5504,electric_bike,4/15/23 20:57,4/15/23 21:00,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71458404,-74.04281706,40.71848892,-74.04772663,member
D86F2391084D3F67,electric_bike,4/10/23 13:29,4/10/23 13:36,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71458404,-74.04281706,40.71848892,-74.04772663,member
D6051C48A0843395,classic_bike,4/24/23 15:28,4/24/23 15:31,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71458404,-74.04281706,40.71848892,-74.04772663,member
DB159702422F1696,classic_bike,4/19/23 11:32,4/19/23 11:37,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71458404,-74.04281706,40.71848892,-74.04772663,member
0F9E5D29982E68DF,classic_bike,4/18/23 19:59,4/18/23 20:05,Marin Light Rail,JC013,Van Vorst Park,JC035,40.7145493,-74.04277039,40.71848892,-74.04772663,member
3F88F5E2A66660ED,classic_bike,4/17/23 7:01,4/17/23 7:05,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71458404,-74.04281706,40.71848892,-74.04772663,member
BCBF947C25619FC9,classic_bike,4/14/23 21:47,4/14/23 23:39,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71458404,-74.04281706,40.71848892,-74.04772663,casual
E85A0B7E50461BF0,classic_bike,4/3/23 11:44,4/3/23 11:48,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71458404,-74.04281706,40.71848892,-74.04772663,casual
53B6F0B9BD624E70,classic_bike,4/26/23 14:05,4/26/23 14:09,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71458404,-74.04281706,40.71848892,-74.04772663,member
CE5DA70C09C64D35,classic_bike,4/24/23 18:36,4/24/23 18:39,Marin Light Rail,JC013,Van Vorst Park,JC035,40.7146194,-74.04283118,40.71848892,-74.04772663,member
75B35FA1AD3E3EB2,classic_bike,4/11/23 19:07,4/11/23 19:10,Marin Light Rail,JC013,Van Vorst Park,JC035,40.7147342,-74.04279339,40.71848892,-74.04772663,member
5D4716A5D1466416,classic_bike,4/1/23 13:20,4/1/23 13:24,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71469474,-74.04277182,40.71848892,-74.04772663,member
45DE10DA8CD22653,electric_bike,4/14/23 14:57,4/14/23 15:01,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71458404,-74.04281706,40.71848892,-74.04772663,member
3ED02C59EE71F78B,classic_bike,4/10/23 18:43,4/10/23 18:54,Marin Light Rail,JC013,Brunswick & 6th,JC081,40.7145406,-74.04283416,40.72601173,-74.05038893,member
2ADD125D87E29D48,electric_bike,4/19/23 16:57,4/19/23 17:06,Marin Light Rail,JC013,Brunswick & 6th,JC081,40.71458404,-74.04281706,40.72601173,-74.05038893,casual
5FCFC318722E3F45,classic_bike,4/13/23 5:54,4/13/23 6:02,Marin Light Rail,JC013,Brunswick & 6th,JC081,40.71458404,-74.04281706,40.72601173,-74.05038893,member
071DE463E6348138,classic_bike,4/10/23 18:43,4/10/23 18:54,Marin Light Rail,JC013,Brunswick & 6th,JC081,40.71449041,-74.04285455,40.72601173,-74.05038893,casual
E040D240E0EE4C09,classic_bike,4/5/23 19:23,4/5/23 19:32,Marin Light Rail,JC013,Brunswick & 6th,JC081,40.71459389,-74.04281819,40.72601173,-74.05038893,member
9BC5BB7348ECFC53,classic_bike,4/11/23 19:26,4/11/23 19:38,Marin Light Rail,JC013,Brunswick & 6th,JC081,40.71458404,-74.04281706,40.72601173,-74.05038893,casual
CE63FD7D1BD6D5AE,classic_bike,4/19/23 17:15,4/19/23 17:30,Marin Light Rail,JC013,Brunswick & 6th,JC081,40.71458404,-74.04281706,40.72601173,-74.05038893,member
FE6882B79F571214,classic_bike,4/12/23 17:28,4/12/23 18:03,Marin Light Rail,JC013,Orchard St & Grand St,5343.11,40.71461499,-74.04281199,40.7173184,-73.9906776,member
826AB24274F863A8,classic_bike,4/10/23 21:44,4/10/23 21:50,Marin Light Rail,JC013,Brunswick & 6th,JC081,40.71455467,-74.04276419,40.72601173,-74.05038893,member
7888295EA43E23CF,classic_bike,4/19/23 19:15,4/19/23 19:23,Marin Light Rail,JC013,Brunswick & 6th,JC081,40.71456528,-74.04280329,40.72601173,-74.05038893,member
5B4491023B3F6D6A,classic_bike,4/15/23 13:15,4/15/23 13:31,Marin Light Rail,JC013,Lafayette Park,JC078,40.71458404,-74.04281706,40.71346383,-74.06285852,casual
0F87FDC182661E85,classic_bike,4/16/23 8:42,4/16/23 8:57,Marin Light Rail,JC013,Lafayette Park,JC078,40.71458404,-74.04281706,40.71346383,-74.06285852,member
9919292DB9EECC63,classic_bike,4/15/23 13:38,4/15/23 14:10,Marin Light Rail,JC013,Lafayette Park,JC078,40.71458404,-74.04281706,40.71346383,-74.06285852,member
1B1BBA675B6A935C,classic_bike,4/14/23 17:43,4/14/23 17:57,Marin Light Rail,JC013,Lafayette Park,JC078,40.71461654,-74.04284775,40.71346383,-74.06285852,member
418264E9E03117EB,classic_bike,4/18/23 18:14,4/18/23 18:29,Marin Light Rail,JC013,Monmouth and 6th,JC075,40.71458404,-74.04281706,40.72568548,-74.04879034,member
FFC14A949BF79649,classic_bike,4/24/23 17:41,4/24/23 18:02,Marin Light Rail,JC013,4 St & Grand St,HB301,40.71458404,-74.04281706,40.74225798,-74.03511107,member
D942C554D2763EB7,classic_bike,4/4/23 21:38,4/4/23 21:46,Marin Light Rail,JC013,Monmouth and 6th,JC075,40.714607,-74.0428102,40.72568548,-74.04879034,member
55B72F032BF42EF7,classic_bike,4/28/23 14:42,4/28/23 14:49,Marin Light Rail,JC013,Lafayette Park,JC078,40.7145294,-74.04275131,40.71346383,-74.06285852,member
F1608F4F8E0590FE,classic_bike,4/17/23 15:16,4/17/23 15:26,Marin Light Rail,JC013,Lafayette Park,JC078,40.714607,-74.04277396,40.71346383,-74.06285852,member
CE18E04D6A339F87,classic_bike,4/19/23 15:05,4/19/23 15:13,Marin Light Rail,JC013,Lafayette Park,JC078,40.71455097,-74.04274917,40.71346383,-74.06285852,member
DD410988E0129F5D,classic_bike,4/21/23 15:28,4/21/23 15:35,Marin Light Rail,JC013,Monmouth and 6th,JC075,40.71458404,-74.04281706,40.72568548,-74.04879034,member
1A4B7AF63AAA0A6A,classic_bike,4/15/23 13:15,4/15/23 13:31,Marin Light Rail,JC013,Lafayette Park,JC078,40.71458404,-74.04281706,40.71346383,-74.06285852,casual
62E79A0E94A1051A,classic_bike,4/1/23 19:21,4/1/23 19:30,Marin Light Rail,JC013,Lafayette Park,JC078,40.71459043,-74.04282451,40.71346383,-74.06285852,casual
C5DBC0955E7195DE,classic_bike,4/2/23 18:44,4/2/23 18:53,Marin Light Rail,JC013,Lafayette Park,JC078,40.71459234,-74.04280293,40.71346383,-74.06285852,casual
FDF47B1D3098A878,classic_bike,4/1/23 19:21,4/1/23 19:30,Marin Light Rail,JC013,Lafayette Park,JC078,40.71465027,-74.04282272,40.71346383,-74.06285852,casual
37389DD9AA241105,classic_bike,4/1/23 18:23,4/1/23 18:31,Marin Light Rail,JC013,Lafayette Park,JC078,40.71458404,-74.04281706,40.71346383,-74.06285852,member
3F6606F918E12BB9,classic_bike,4/14/23 12:02,4/14/23 12:10,Marin Light Rail,JC013,Monmouth and 6th,JC075,40.71458404,-74.04281706,40.72568548,-74.04879034,member
551C4D4760592344,classic_bike,4/14/23 18:30,4/14/23 18:46,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,member
8694CA3ED3DC7B31,classic_bike,4/26/23 21:10,4/26/23 21:19,Marin Light Rail,JC013,Hamilton Park,JC009,40.71461248,-74.04279411,40.72759597,-74.04424731,member
D3CFF9A0D40A6384,classic_bike,4/27/23 11:53,4/27/23 12:04,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,member
6871156F67A387DA,classic_bike,4/5/23 18:42,4/5/23 18:51,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,member
7E79F813A435179E,classic_bike,4/24/23 16:52,4/24/23 17:04,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,casual
7FEB06A1AFA9CB0F,classic_bike,4/1/23 14:55,4/1/23 15:14,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,casual
7315FE58D3A19BAD,classic_bike,4/25/23 17:00,4/25/23 17:09,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,casual
D6603D25CBF66581,classic_bike,4/28/23 7:23,4/28/23 7:32,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,casual
C0E1C229E84F0536,classic_bike,4/13/23 17:04,4/13/23 17:14,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,casual
CC3D1BF0C3917CEE,classic_bike,4/12/23 18:31,4/12/23 18:41,Marin Light Rail,JC013,Hamilton Park,JC009,40.71460652,-74.04274821,40.72759597,-74.04424731,casual
392317A98C6D1372,classic_bike,4/6/23 23:42,4/6/23 23:50,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,casual
4957651C68A0D770,classic_bike,4/16/23 16:00,4/16/23 16:08,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,member
8EB8E8BA5A78E948,classic_bike,4/20/23 16:42,4/20/23 16:53,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,casual
602ABBC87DBA29BE,classic_bike,4/23/23 6:26,4/23/23 6:33,Marin Light Rail,JC013,Hamilton Park,JC009,40.71462989,-74.04277074,40.72759597,-74.04424731,casual
50F8175E484DE628,classic_bike,4/1/23 14:55,4/1/23 15:14,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,member
2635286A803B7036,classic_bike,4/14/23 18:30,4/14/23 18:46,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,member
DFB55D69B4477867,classic_bike,4/9/23 10:19,4/9/23 10:24,Marin Light Rail,JC013,Hamilton Park,JC009,40.71452522,-74.04267657,40.72759597,-74.04424731,member
848ADE7C67C18977,classic_bike,4/28/23 12:45,4/28/23 12:55,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,member
ACE31DFF1C993E0C,classic_bike,4/24/23 12:44,4/24/23 12:54,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,member
47A47374DCC92796,classic_bike,4/27/23 18:24,4/27/23 18:33,Marin Light Rail,JC013,Hamilton Park,JC009,40.71460772,-74.04284024,40.72759597,-74.04424731,member
94E98CCB50F5B263,classic_bike,4/2/23 19:33,4/2/23 19:44,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,casual
A3EE6D7251767736,classic_bike,4/1/23 19:04,4/1/23 19:37,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,casual
31DF9F2A882D16AA,classic_bike,4/12/23 18:53,4/12/23 19:02,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,member
A24FB6F127A467DE,classic_bike,4/22/23 11:51,4/22/23 12:02,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,casual
B61002C45A4EFE75,classic_bike,4/17/23 12:45,4/17/23 12:52,Marin Light Rail,JC013,Hamilton Park,JC009,40.7146126,-74.04273188,40.72759597,-74.04424731,member
631EF9F7FF2CC03A,classic_bike,4/8/23 19:27,4/8/23 19:34,Marin Light Rail,JC013,Hamilton Park,JC009,40.71458404,-74.04281706,40.72759597,-74.04424731,member
BD2FB59E4BD8F1F9,classic_bike,4/15/23 11:52,4/15/23 12:46,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.71458404,-74.04281706,40.73606766,-74.02912706,member
691BFBEF1A3BA7C2,classic_bike,4/26/23 13:20,4/26/23 13:38,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.71458404,-74.04281706,40.73606766,-74.02912706,member
D825324599DB2AFB,classic_bike,4/7/23 12:27,4/7/23 12:37,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.71458197,-74.04280019,40.73606766,-74.02912706,member
A242151EAF244851,classic_bike,4/25/23 14:01,4/25/23 14:27,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.71458404,-74.04281706,40.73606766,-74.02912706,casual
81459BB634101D24,classic_bike,4/12/23 19:54,4/12/23 20:13,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.71458404,-74.04281706,40.73606766,-74.02912706,member
1BBD40C0E9564034,classic_bike,4/22/23 20:07,4/22/23 20:25,Marin Light Rail,JC013,Hoboken Terminal - River St & Hudson Pl,HB102,40.71455419,-74.04280162,40.73606766,-74.02912706,member
