ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C02F731C0DFCA51E,classic_bike,11/12/22 11:07,11/12/22 11:19,Newport PATH,JC066,Clinton St & 7 St,HB303,40.7273412,-74.033707,40.74542,-74.03332,member
211CE9E39A51D4CD,classic_bike,11/8/22 18:00,11/8/22 18:15,Newport PATH,JC066,Clinton St & 7 St,HB303,40.7272235,-74.033759,40.74542,-74.03332,member
671ADBCAE07391C8,classic_bike,11/19/22 18:30,11/19/22 18:43,Newport PATH,JC066,Clinton St & 7 St,HB303,40.7272235,-74.033759,40.74542,-74.03332,member
33E9554785B39866,classic_bike,11/3/22 17:04,11/3/22 17:19,Newport PATH,JC066,Bloomfield St & 15 St,HB203,40.7272235,-74.033759,40.75453,-74.02658,member
5800B464F011B2E0,classic_bike,11/19/22 18:30,11/19/22 18:43,Newport PATH,JC066,Clinton St & 7 St,HB303,40.7272235,-74.033759,40.74542,-74.03332,member
7CB91C3ACCF74F1B,electric_bike,11/13/22 14:44,11/13/22 16:01,Newport PATH,JC066,Bloomfield St & 15 St,HB203,40.7272235,-74.033759,40.75453,-74.02658,casual
2C8C16A4FBBE40B8,electric_bike,11/13/22 14:44,11/13/22 16:00,Newport PATH,JC066,Bloomfield St & 15 St,HB203,40.7272235,-74.033759,40.75453,-74.02658,casual
EFA9A52FDECA7556,electric_bike,11/13/22 15:39,11/13/22 16:04,Newport PATH,JC066,Clinton St & 7 St,HB303,40.7272235,-74.033759,40.74542,-74.03332,member
EB013DE0E197A00D,classic_bike,11/4/22 14:14,11/4/22 14:34,Newport PATH,JC066,Clinton St & 7 St,HB303,40.7272235,-74.033759,40.74542,-74.03332,member
2022F1509C9DD930,classic_bike,11/19/22 22:25,11/19/22 22:30,Newport PATH,JC066,Essex Light Rail,JC038,40.7272186,-74.033642,40.7127742,-74.036486,member
6744FAD263DFCA71,classic_bike,11/17/22 13:48,11/17/22 13:55,Newport PATH,JC066,Essex Light Rail,JC038,40.7272087,-74.0337,40.7127742,-74.036486,member
F40D14AAFB1A4523,classic_bike,11/17/22 18:21,11/17/22 18:29,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.033759,40.7177325,-74.043845,member
179481109EB82E96,electric_bike,11/14/22 10:03,11/14/22 10:09,Newport PATH,JC066,Essex Light Rail,JC038,40.7272235,-74.033759,40.7127742,-74.036486,member
1B259C6003C161A6,classic_bike,11/12/22 13:25,11/12/22 13:33,Newport PATH,JC066,City Hall,JC003,40.7271758,-74.033686,40.7177325,-74.043845,member
CAE6B2E101A480DE,classic_bike,11/13/22 12:09,11/14/22 13:09,Newport PATH,JC066,,,40.7272235,-74.033759,,,member
2B5BAE95AD13EA59,electric_bike,11/1/22 12:46,11/1/22 12:53,Newport PATH,JC066,Clinton St & 7 St,HB303,40.7272235,-74.033759,40.74542,-74.03332,casual
60D0969809DC8E7A,classic_bike,11/9/22 16:03,11/9/22 16:12,Newport PATH,JC066,Clinton St & 7 St,HB303,40.7272235,-74.033759,40.74542,-74.03332,casual
147606918711B527,classic_bike,11/12/22 14:33,11/12/22 15:49,Newport PATH,JC066,,,40.7271749,-74.033678,40.72,-74.04,member
74E660A011198DB3,classic_bike,11/30/22 16:58,11/30/22 18:28,Newport PATH,JC066,,,40.7272108,-74.033672,40.74,-74.04,casual
A02EF586E81990A2,classic_bike,11/10/22 17:35,11/10/22 17:51,Newport PATH,JC066,Pershing Field,JC024,40.7272129,-74.033509,40.7426771,-74.051789,member
8DFC45A0E8393C5E,classic_bike,11/14/22 13:54,11/14/22 14:06,Newport PATH,JC066,Pershing Field,JC024,40.7271777,-74.033699,40.7426771,-74.051789,member
9EFBEB0BA286127A,classic_bike,11/21/22 17:03,11/21/22 17:13,Newport PATH,JC066,Pershing Field,JC024,40.7271584,-74.033715,40.7426771,-74.051789,casual
B8B4AA9E54D40C0F,classic_bike,11/15/22 11:26,11/15/22 11:38,Newport PATH,JC066,Pershing Field,JC024,40.7270998,-74.033705,40.7426771,-74.051789,member
BD8448D567AB1303,electric_bike,11/18/22 8:18,11/18/22 8:32,Newport PATH,JC066,Pershing Field,JC024,40.7272235,-74.033759,40.7426771,-74.051789,casual
E4B9F806C15A3912,classic_bike,11/26/22 20:44,11/26/22 21:06,Newport PATH,JC066,Fairmount Ave,JC093,40.7271453,-74.033862,40.7257261,-74.071959,member
ADD68DA5823E8EA9,classic_bike,11/23/22 23:24,11/23/22 23:32,Newport PATH,JC066,Pershing Field,JC024,40.7272034,-74.033831,40.7426771,-74.051789,casual
8932B7FB93868E19,classic_bike,11/25/22 21:21,11/25/22 21:32,Newport PATH,JC066,11 St & Washington St,HB502,40.7271981,-74.033735,40.7499849,-74.02715,member
FEF9F81B1FC7E535,classic_bike,11/17/22 11:16,11/17/22 11:36,Newport PATH,JC066,11 St & Washington St,HB502,40.7272235,-74.033759,40.7499849,-74.02715,member
FB659E9F87940D12,classic_bike,11/18/22 8:20,11/18/22 8:33,Newport PATH,JC066,Dixon Mills,JC076,40.7272235,-74.033759,40.7216301,-74.049968,member
9E4B57C70A339EE4,electric_bike,11/7/22 18:10,11/7/22 18:29,Newport PATH,JC066,11 St & Washington St,HB502,40.7272235,-74.033759,40.7499849,-74.02715,member
375E0D1E68BC3B59,classic_bike,11/5/22 17:02,11/5/22 17:13,Newport PATH,JC066,Dixon Mills,JC076,40.7272899,-74.033798,40.7216301,-74.049968,member
518810C78EB1AFEF,classic_bike,11/12/22 16:45,11/12/22 17:00,Newport PATH,JC066,Dixon Mills,JC076,40.7271435,-74.033631,40.7216301,-74.049968,casual
DA26C6334626A2E9,classic_bike,11/5/22 17:01,11/5/22 17:14,Newport PATH,JC066,Dixon Mills,JC076,40.7272888,-74.033771,40.7216301,-74.049968,casual
EF0ACEAAF5BF38ED,classic_bike,11/13/22 13:41,11/13/22 13:52,Newport PATH,JC066,11 St & Washington St,HB502,40.7272333,-74.033776,40.7499849,-74.02715,member
D07D54893F8883BC,classic_bike,11/4/22 18:14,11/4/22 18:16,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
EDE03EBC8ACF35B1,classic_bike,11/17/22 18:24,11/17/22 18:26,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
4F9A30F7EBEAFC8E,classic_bike,11/16/22 21:14,11/16/22 21:17,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
720985376DBFA4DD,classic_bike,11/5/22 14:49,11/5/22 15:00,Newport PATH,JC066,Dixon Mills,JC076,40.7272235,-74.033759,40.7216301,-74.049968,member
5CC36475E19AEF05,classic_bike,11/26/22 23:48,11/26/22 23:51,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
959F1BF2F172AA1D,classic_bike,11/28/22 16:05,11/28/22 16:08,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
61E4A9DC5CA08E42,classic_bike,11/24/22 20:58,11/24/22 21:01,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
55C15F062350C886,classic_bike,11/24/22 1:00,11/24/22 1:01,Newport PATH,JC066,Washington St,JC098,40.7273625,-74.033764,40.7242941,-74.035483,member
F21969B38B5603FA,classic_bike,11/29/22 17:11,11/29/22 17:13,Newport PATH,JC066,Washington St,JC098,40.7270696,-74.033809,40.7242941,-74.035483,member
C056D99A17C523EE,classic_bike,11/8/22 17:24,11/8/22 17:40,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.7272235,-74.033759,40.7479072,-74.038412,member
A6BD5A91A0F3900E,classic_bike,11/29/22 20:16,11/29/22 20:18,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
0FBA36F451CCAD73,classic_bike,11/13/22 20:24,11/13/22 20:27,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
DB1F03CB484DC466,classic_bike,11/9/22 19:55,11/9/22 19:57,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
4012B3FC8298F8D3,classic_bike,11/4/22 21:54,11/4/22 21:57,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
6961158541E8707C,electric_bike,11/6/22 15:32,11/6/22 15:34,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
42B507472557891C,classic_bike,11/24/22 23:42,11/24/22 23:44,Newport PATH,JC066,Washington St,JC098,40.7272168,-74.033845,40.7242941,-74.035483,member
A8AF67269C72CDAB,classic_bike,11/6/22 13:37,11/6/22 14:07,Newport PATH,JC066,Washington St,JC098,40.7271947,-74.033777,40.7242941,-74.035483,member
B588EE097DD506DF,classic_bike,11/2/22 21:54,11/2/22 21:56,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
B343378B979BC2A6,classic_bike,11/19/22 12:24,11/19/22 12:26,Newport PATH,JC066,Washington St,JC098,40.7272543,-74.033857,40.7242941,-74.035483,member
D89E8BC37D188350,electric_bike,11/28/22 16:44,11/28/22 16:46,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,casual
34C6B9100A73C2CC,electric_bike,11/17/22 6:35,11/17/22 6:37,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,casual
333CC15BCCCBD521,classic_bike,11/8/22 16:59,11/8/22 17:02,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
F32335418F7C2E99,classic_bike,11/10/22 18:17,11/10/22 18:19,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
31E0CF2638EFA2CF,classic_bike,11/16/22 14:46,11/16/22 14:49,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
3158856F265BD828,classic_bike,11/11/22 11:03,11/11/22 11:04,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
545BA4AC4C5DC307,classic_bike,11/16/22 19:17,11/16/22 19:20,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
FF8F8C834F06E5C1,classic_bike,11/2/22 8:45,11/2/22 8:47,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
5466C8FB0D6BD667,classic_bike,11/3/22 1:56,11/3/22 1:58,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
2581C46BCC14E23E,classic_bike,11/30/22 21:33,11/30/22 21:35,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
D7136FFB9B1E05BB,classic_bike,11/18/22 16:06,11/18/22 16:09,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
04B1B5CB3159ADB5,classic_bike,11/25/22 21:05,11/25/22 21:19,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.7272235,-74.033759,40.7479072,-74.038412,member
5B9CDB885DC93568,classic_bike,11/29/22 11:16,11/29/22 11:19,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
63FD4709A36E358B,classic_bike,11/9/22 20:27,11/9/22 20:29,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
49872A573001BC95,classic_bike,11/7/22 18:23,11/7/22 18:25,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
23789A4E311A0C43,classic_bike,11/4/22 7:23,11/4/22 7:24,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
1BBC3AE8E4D9FC0E,classic_bike,11/20/22 19:17,11/20/22 19:20,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
4B029B99A4E2C700,classic_bike,11/17/22 18:13,11/17/22 18:16,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
DBF3ED651F068AC8,classic_bike,11/26/22 23:41,11/26/22 23:43,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
343AD5344E5E908B,electric_bike,11/30/22 18:37,11/30/22 18:39,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
E9ED53E72B8EDE28,classic_bike,11/22/22 23:05,11/22/22 23:07,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
11FE23A84CEBB1FD,electric_bike,11/6/22 15:32,11/6/22 15:34,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
AC84C36F731BEBB9,classic_bike,11/10/22 17:38,11/10/22 17:53,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.7272235,-74.033759,40.7479072,-74.038412,member
C340A2ADC00D132D,classic_bike,11/11/22 8:37,11/11/22 8:56,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.7272336,-74.033655,40.7479072,-74.038412,member
716003B03933778F,classic_bike,11/10/22 8:31,11/10/22 8:51,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.7271862,-74.033692,40.7479072,-74.038412,member
3CC58C63E25BCCAA,classic_bike,11/13/22 15:34,11/13/22 15:37,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
388A4A24F0043FAC,electric_bike,11/7/22 14:05,11/7/22 14:08,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
6C54FCE465F66E4B,classic_bike,11/10/22 17:51,11/10/22 17:54,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
7C59D0268D2DB739,classic_bike,11/12/22 11:50,11/12/22 11:54,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
D8F5D7B860B7A8C2,classic_bike,11/14/22 17:28,11/14/22 17:31,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
C4B7DF3685B7EBF4,electric_bike,11/10/22 13:21,11/10/22 13:23,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
689BD43C6E725B21,classic_bike,11/23/22 17:31,11/23/22 17:33,Newport PATH,JC066,Washington St,JC098,40.727185,-74.033806,40.7242941,-74.035483,member
61DB4CFD5971D356,classic_bike,11/7/22 14:21,11/7/22 14:24,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
30014CD9E804A200,classic_bike,11/6/22 10:49,11/6/22 11:18,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,casual
988456C22A1954FB,classic_bike,11/18/22 13:04,11/18/22 13:06,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
9F8F3819C2C3DA32,classic_bike,11/30/22 19:36,11/30/22 19:39,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
51E7A6BEBE8ECCCB,classic_bike,11/14/22 15:37,11/14/22 15:39,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
1B27D8D5EBEE2D36,classic_bike,11/5/22 17:12,11/5/22 17:14,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
21330F9815079A67,classic_bike,11/11/22 23:01,11/11/22 23:04,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
5E4470ED24FDEA20,classic_bike,11/2/22 17:24,11/2/22 17:26,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
8BF2AF0B9223B7DB,classic_bike,11/6/22 11:09,11/6/22 11:11,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
97EECCFD11D7EE27,classic_bike,11/12/22 13:46,11/12/22 13:59,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.7272235,-74.033759,40.7479072,-74.038412,member
42778FBAD5429375,classic_bike,11/18/22 17:24,11/18/22 17:34,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.7271572,-74.03371,40.7479072,-74.038412,casual
FFC7CF38BA70F9B5,electric_bike,11/2/22 19:24,11/2/22 19:25,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
2F2F7D06B019F0BE,classic_bike,11/9/22 19:01,11/9/22 19:03,Newport PATH,JC066,Washington St,JC098,40.7272257,-74.033803,40.7242941,-74.035483,member
446A93C48E3F8B5F,electric_bike,11/8/22 17:33,11/8/22 17:35,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
F91E5F24C7881C90,electric_bike,11/9/22 18:11,11/9/22 18:13,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
345CAF5EC9B563CA,electric_bike,11/17/22 13:53,11/17/22 13:55,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
1DBCB7CE9DDC021F,classic_bike,11/17/22 18:14,11/17/22 18:17,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
8DB3831AB88FD5E3,classic_bike,11/6/22 15:46,11/6/22 15:59,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
88A47DF232B6900A,electric_bike,11/13/22 21:34,11/13/22 21:36,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
48186950D2F93558,classic_bike,11/18/22 8:47,11/18/22 8:50,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
96A811680A5B4395,electric_bike,11/8/22 19:47,11/8/22 19:48,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
B26C9EBB7ECA508F,classic_bike,11/3/22 20:26,11/3/22 20:28,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
DFAA800E7FD8743C,classic_bike,11/28/22 16:09,11/28/22 16:40,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
E4713741E8194C77,classic_bike,11/7/22 17:01,11/7/22 17:04,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
53CCAE74540CEB19,classic_bike,11/18/22 12:36,11/18/22 12:38,Newport PATH,JC066,Washington St,JC098,40.7272055,-74.033746,40.7242941,-74.035483,member
A2AAC5C594C8A219,classic_bike,11/25/22 21:03,11/25/22 21:14,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.727154,-74.033685,40.7479072,-74.038412,casual
0FFB3C07333B076E,classic_bike,11/10/22 18:32,11/10/22 18:58,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.7272235,-74.033759,40.7479072,-74.038412,casual
CD0F70D814B5226C,classic_bike,11/2/22 12:27,11/2/22 12:29,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
53B9804F4B82F0AB,classic_bike,11/15/22 17:31,11/15/22 17:33,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
D8BE446CBA06CC4C,classic_bike,11/13/22 1:08,11/13/22 1:10,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
7196BDD30FCBBCE2,classic_bike,11/21/22 12:47,11/21/22 12:49,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
F4F7C3E7E5E674D3,classic_bike,11/7/22 9:14,11/7/22 9:16,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
C0D6B3000B252C42,classic_bike,11/15/22 18:25,11/15/22 18:26,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
3C53F3018B10633B,classic_bike,11/22/22 18:00,11/22/22 18:04,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
FE30BD5DF27C2B70,classic_bike,11/23/22 15:45,11/23/22 15:48,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
630A983E17C41DF9,classic_bike,11/1/22 18:23,11/1/22 18:25,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
577A2A3B7A8C220A,classic_bike,11/1/22 20:38,11/1/22 20:40,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
3EEADFF507982230,classic_bike,11/2/22 18:34,11/2/22 18:37,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
7327FF28E181F7FE,classic_bike,11/27/22 12:49,11/27/22 12:51,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
5856973E5B50A764,classic_bike,11/8/22 19:08,11/8/22 19:10,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
342EF5658FFA98BD,classic_bike,11/30/22 17:46,11/30/22 17:49,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
B0C9ED3CB994861A,classic_bike,11/3/22 19:31,11/3/22 19:33,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
07047DBD8D6A17F9,electric_bike,11/7/22 22:05,11/7/22 22:07,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
435D1877008D3786,classic_bike,11/17/22 15:19,11/17/22 15:29,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.727211,-74.033851,40.7479072,-74.038412,member
601917E97F1B7F5D,electric_bike,11/18/22 15:05,11/18/22 15:14,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.7272235,-74.033759,40.7479072,-74.038412,member
BE5F68BF9F7CA5DD,classic_bike,11/18/22 14:24,11/18/22 14:28,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
CDD05F41BDD0E760,classic_bike,11/12/22 11:03,11/12/22 11:05,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
0B30456AA4B0B2C1,classic_bike,11/8/22 12:15,11/8/22 12:28,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,casual
07CCD92AE098D91E,classic_bike,11/5/22 10:57,11/5/22 10:59,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
BA0759BE41368C34,classic_bike,11/24/22 1:53,11/24/22 1:54,Newport PATH,JC066,Washington St,JC098,40.7271768,-74.033535,40.7242941,-74.035483,member
31DB6E1430634947,classic_bike,11/10/22 18:23,11/10/22 18:25,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
C224F8F1BA63D42C,classic_bike,11/6/22 15:55,11/6/22 15:58,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
B5212F10C0D4F6C5,classic_bike,11/5/22 20:35,11/5/22 20:37,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
9938457A3CDDC3B6,classic_bike,11/23/22 12:53,11/23/22 12:55,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
DE8F7230D631E249,classic_bike,11/6/22 18:58,11/6/22 19:00,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
4E6691B46E51737C,classic_bike,11/19/22 16:35,11/19/22 16:38,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.033759,40.7242941,-74.035483,member
